test_id,runtime_class,variant,elapsed_seconds,pods_http_available,pods_remaining
t001,urunc,hvt-mirage,10.0,60,40
t001,urunc,hvt-mirage,10.5,79,21
t001,urunc,hvt-mirage,11.0,95,5
t001,urunc,hvt-mirage,11.5,100,0
t001,urunc,hvt-mirage,12.0,100,0
t001,urunc,hvt-mirage,12.5,100,0
t001,urunc,hvt-mirage,13.0,100,0
t001,urunc,hvt-mirage,13.5,100,0
t001,urunc,hvt-mirage,14.0,100,0
t001,urunc,hvt-mirage,14.5,100,0
t001,urunc,hvt-mirage,15.0,100,0
t001,urunc,hvt-mirage,15.5,100,0
t001,urunc,hvt-mirage,16.0,100,0
t001,urunc,hvt-mirage,16.5,100,0
t001,urunc,hvt-mirage,17.0,100,0
t001,urunc,hvt-mirage,17.5,100,0
t001,urunc,hvt-mirage,18.0,100,0
t001,urunc,hvt-mirage,18.5,100,0
t001,urunc,hvt-mirage,19.0,100,0
t001,urunc,hvt-mirage,19.5,100,0
t001,urunc,hvt-mirage,20.0,100,0
t001,urunc,hvt-mirage,20.5,100,0
t001,urunc,hvt-mirage,21.0,100,0
t001,urunc,hvt-mirage,21.5,100,0
t001,urunc,hvt-mirage,22.0,100,0
t001,urunc,hvt-mirage,22.5,100,0
t001,urunc,hvt-mirage,23.0,100,0
t001,urunc,hvt-mirage,23.5,100,0
t001,urunc,hvt-mirage,24.0,100,0
t001,urunc,hvt-mirage,24.5,100,0
t001,urunc,hvt-mirage,25.0,100,0
t001,urunc,hvt-mirage,25.5,100,0
t001,urunc,hvt-mirage,26.0,100,0
t001,urunc,hvt-mirage,26.5,100,0
t001,urunc,hvt-mirage,27.0,100,0
t001,urunc,hvt-mirage,27.5,100,0
t001,urunc,hvt-mirage,28.0,100,0
t001,urunc,hvt-mirage,28.5,100,0
t001,urunc,hvt-mirage,29.0,100,0
t001,urunc,hvt-mirage,29.5,100,0
t001,urunc,hvt-mirage,30.0,100,0
